,Date,Text
16,3/24/2023,"The Federal Reserve Board on Friday released the 2022 combined annual audited financial statements for the Reserve Banks. An independent public accounting firm engaged by the Board issued unqualified opinions, asserting that its audit found the financial statements for the Board and the Reserve Banks to be free of material misstatements in accordance with the applicable auditing standards. The Board released preliminary income and expense data earlier this year.Additionally, the Board released individual statements for the 12 Federal Reserve Banks, the Board, and 3 limited liability companies (LLCs) related to lending facilities established to support the Federal Reserve's pandemic response. The audited financial statements provide information about the assets, liabilities, and earnings of the Federal Reserve Banks, the Board, and the LLCs as of December 31, 2022.The Federal Reserve Act requires the Reserve Banks to remit excess earnings to the U.S. Treasury after providing for operating costs, payments of dividends, and any amount necessary to maintain surplus at the statutory limit. During a period when earnings are less than these costs, a deferred asset is recorded, representing a shortfall in earnings from the most recent point that remittances to the Treasury were suspended.During 2022, the Reserve Banks transferred $76.0 billion from weekly earnings as compared to $109 billion in 2021, and in the fall, they first suspended weekly remittances to the Treasury and began accumulating a deferred asset, which totaled $16.6 billion by the end of the year. A deferred asset has no implications for the Federal Reserve's conduct of monetary policy, its operations, or its ability to meet its financial obligations.Additional information in the audited financial statements of the Reserve Banks includes:Total assets of the Reserve Banks as of December 31, 2022, were approximately $8.6 trillion, a decrease of $187.0 billion from the previous year. Total assets were composed primarily of $8.4 trillion of U.S. Treasury securities, and federal agency and government-sponsored enterprise mortgage-backed securities acquired through open market operations. The Federal Reserve Bank of New York provides additional detailed information about open market operations and securities holdings on an ongoing basis on its website.The Board engaged KPMG LLP to audit the financial statements of the Reserve Banks and the LLCs in accordance with standards issued by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board, and the audit of the Board's financial statements was also conducted in accordance with the Generally Accepted Government Auditing Standards. KPMG also conducted audits of internal controls over financial reporting for the 12 individual Reserve Banks and the Board.The Federal Reserve System financial statements are available on the Federal Reserve Board's website.For media inquiries, please email [email protected] or call 202-452-2955."
17,3/24/2023,"The Federal Reserve Board on Friday published its order denying the application by Custodia Bank, Inc., of Cheyenne, Wyoming to be supervised by the Federal Reserve. The Board previously announced its denial of the application, and its order is now available following a review for confidential information.For media inquiries, please email [email protected] or call 202-452-2955."
18,3/22/2023,"The attached tables and charts released on Wednesday summarize the economic projections made by Federal Open Market Committee participants in conjunction with the March 21-22 meeting.For media inquiries, email [email protected] or call 202-452-2955.Projections (PDF) | Accessible Materials"
19,3/22/2023,"Recent indicators point to modest growth in spending and production. Job gains have picked up in recent months and are running at a robust pace; the unemployment rate has remained low. Inflation remains elevated.The U.S. banking system is sound and resilient. Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring, and inflation. The extent of these effects is uncertain. The Committee remains highly attentive to inflation risks.The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4-3/4 to 5 percent. The Committee will closely monitor incoming information and assess the implications for monetary policy. The Committee anticipates that some additional policy firming may be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the extent of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities, as described in its previously announced plans. The Committee is strongly committed to returning inflation to its 2 percent objective.In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments.Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.For media inquiries, please email [email protected] or call 202-452-2955.Implementation Note issued March 22, 2023"
20,3/19/2023,"The Bank of Canada, the Bank of England, the Bank of Japan, the European Central Bank, the Federal Reserve, and the Swiss National Bank are today announcing a coordinated action to enhance the provision of liquidity via the standing U.S. dollar liquidity swap line arrangements.To improve the swap lines' effectiveness in providing U.S. dollar funding, the central banks currently offering U.S. dollar operations have agreed to increase the frequency of 7-day maturity operations from weekly to daily. These daily operations will commence on Monday, March 20, 2023, and will continue at least through the end of April.The network of swap lines among these central banks is a set of available standing facilities and serve as an important liquidity backstop to ease strains in global funding markets, thereby helping to mitigate the effects of such strains on the supply of credit to households and businesses.For media inquiries, please email [email protected] or call 202-452-2955Bank of CanadaBank of EnglandBank of JapanEuropean Central BankSwiss National Bank"
21,3/19/2023,"The following statement was released by Secretary of the Treasury Janet L. Yellen and Federal Reserve Board Chair Jerome H. Powell:""We welcome the announcements by the Swiss authorities today to support financial stability. The capital and liquidity positions of the U.S. banking system are strong, and the U.S. financial system is resilient. We have been in close contact with our international counterparts to support their implementation."""
22,3/15/2023,"The Service will Debut with Financial Institutions and the U.S. Treasury on BoardCHICAGO – The Federal Reserve announced that the FedNow Service will start operating in July and provided details on preparations for launch.The first week of April, the Federal Reserve will begin the formal certification of participants for launch of the service. Early adopters will complete a customer testing and certification program, informed by feedback from the FedNow Pilot Program, to prepare for sending live transactions through the system.Certification encompasses a comprehensive testing curriculum with defined expectations for operational readiness and network experience. In June, the Federal Reserve and certified participants will conduct production validation activities to confirm readiness for the July launch.""We couldn't be more excited about the forthcoming FedNow launch, which will enable every participating financial institution, the smallest to the largest and from all corners of the country, to offer a modern instant payment solution,"" said Ken Montgomery, first vice president of the Federal Reserve Bank of Boston and FedNow program executive. ""With the launch drawing near, we urge financial institutions and their industry partners to move full steam ahead with preparations to join the FedNow Service.""Many early adopters have declared their intent to begin using the service in July, including a diverse mix of financial institutions of all sizes, the largest processors, and the U.S. Treasury.In addition to preparing early adopters for the July launch, the Federal Reserve continues to engage a range of financial institutions and service providers to complete the testing and certification program and implement the service throughout 2023 and beyond. Montgomery noted that availability of the service is just the beginning, and growing the network of participating financial institutions will be key to increasing the availability of instant payments for consumers and businesses across the country.The FedNow Service will launch with a robust set of core clearing and settlement functionality and value-added features. More features and enhancements will be added in future releases to continue supporting safety, resiliency and innovation in the industry as the FedNow network expands in the coming years.""With the FedNow Service, the Federal Reserve is creating a leading-edge payments system that is resilient, adaptive, and accessible,"" said Tom Barkin, president of the Federal Reserve Bank of Richmond and FedNow Program executive sponsor. ""The launch reflects an important milestone in the journey to help financial institutions serve customer needs for instant payments to better support nearly every aspect of our economy.""About the FedNow Service
The Federal Reserve Banks are developing the FedNow Service to facilitate nationwide reach of instant payment services by financial institutions — regardless of size or geographic location — around the clock, every day of the year. Through financial institutions participating in the FedNow Service, businesses and individuals will be able to send and receive instant payments at any time of day, and recipients will have full access to funds immediately, giving them greater flexibility to manage their money and make time-sensitive payments. Access will be provided through the Federal Reserve's FedLine® network, which serves more than 10,000 financial institutions directly or through their agents. For more information, visit FedNowExplorer.org."
23,3/13/2023,"The Federal Reserve Board on Monday announced that Vice Chair for Supervision Michael S. Barr is leading a review of the supervision and regulation of Silicon Valley Bank, in light of its failure. The review will be publicly released by May 1.""The events surrounding Silicon Valley Bank demand a thorough, transparent, and swift review by the Federal Reserve,"" said Chair Jerome H. Powell.""We need to have humility, and conduct a careful and thorough review of how we supervised and regulated this firm, and what we should learn from this experience,"" said Vice Chair Barr.For media inquiries, please email [email protected] or call 202-452-2955."
24,3/12/2023,"Washington, DC -- The following statement was released by Secretary of the Treasury Janet L. Yellen, Federal Reserve Board Chair Jerome H. Powell, and FDIC Chairman Martin J. Gruenberg:Today we are taking decisive actions to protect the U.S. economy by strengthening public confidence in our banking system. This step will ensure that the U.S. banking system continues to perform its vital roles of protecting deposits and providing access to credit to households and businesses in a manner that promotes strong and sustainable economic growth.After receiving a recommendation from the boards of the FDIC and the Federal Reserve, and consulting with the President, Secretary Yellen approved actions enabling the FDIC to complete its resolution of Silicon Valley Bank, Santa Clara, California, in a manner that fully protects all depositors. Depositors will have access to all of their money starting Monday, March 13. No losses associated with the resolution of Silicon Valley Bank will be borne by the taxpayer.We are also announcing a similar systemic risk exception for Signature Bank, New York, New York, which was closed today by its state chartering authority. All depositors of this institution will be made whole. As with the resolution of Silicon Valley Bank, no losses will be borne by the taxpayer.Shareholders and certain unsecured debtholders will not be protected. Senior management has also been removed. Any losses to the Deposit Insurance Fund to support uninsured depositors will be recovered by a special assessment on banks, as required by law.Finally, the Federal Reserve Board on Sunday announced it will make available additional funding to eligible depository institutions to help assure banks have the ability to meet the needs of all their depositors.The U.S. banking system remains resilient and on a solid foundation, in large part due to reforms that were made after the financial crisis that ensured better safeguards for the banking industry. Those reforms combined with today's actions demonstrate our commitment to take the necessary steps to ensure that depositors' savings remain safe."
25,3/12/2023,"To support American businesses and households, the Federal Reserve Board on Sunday announced it will make available additional funding to eligible depository institutions to help assure banks have the ability to meet the needs of all their depositors. This action will bolster the capacity of the banking system to safeguard deposits and ensure the ongoing provision of money and credit to the economy.The Federal Reserve is prepared to address any liquidity pressures that may arise.The additional funding will be made available through the creation of a new Bank Term Funding Program (BTFP), offering loans of up to one year in length to banks, savings associations, credit unions, and other eligible depository institutions pledging U.S. Treasuries, agency debt and mortgage-backed securities, and other qualifying assets as collateral. These assets will be valued at par. The BTFP will be an additional source of liquidity against high-quality securities, eliminating an institution's need to quickly sell those securities in times of stress.With approval of the Treasury Secretary, the Department of the Treasury will make available up to $25 billion from the Exchange Stabilization Fund as a backstop for the BTFP. The Federal Reserve does not anticipate that it will be necessary to draw on these backstop funds.After receiving a recommendation from the boards of the Federal Deposit Insurance Corporation (FDIC) and the Federal Reserve, Treasury Secretary Yellen, after consultation with the President, approved actions to enable the FDIC to complete its resolutions of Silicon Valley Bank and Signature Bank in a manner that fully protects all depositors, both insured and uninsured. These actions will reduce stress across the financial system, support financial stability and minimize any impact on businesses, households, taxpayers, and the broader economy.The Board is carefully monitoring developments in financial markets. The capital and liquidity positions of the U.S. banking system are strong and the U.S. financial system is resilient.Depository institutions may obtain liquidity against a wide range of collateral through the discount window, which remains open and available. In addition, the discount window will apply the same margins used for the securities eligible for the BTFP, further increasing lendable value at the window.The Board is closely monitoring conditions across the financial system and is prepared to use its full range of tools to support households and businesses, and will take additional steps as appropriate.For media inquiries, please email [email protected] or call 202-452-2955.Term Sheet: Bank Term Funding Program (PDF)"
26,3/9/2023,"The Federal Reserve Board on Thursday announced the members of its Community Depository Institutions Advisory Council, or CDIAC, and the president and vice president of the council for 2023.The CDIAC advises the Board on the economy, lending conditions, and other issues of interest to community depository institutions. Members are selected from representatives of commercial banks, thrift institutions, and credit unions serving on local advisory councils at the 12 Federal Reserve Banks and serve three-year terms. One member of each of the Reserve Bank councils serves on the CDIAC, which meets twice a year with the Federal Reserve Board in Washington, D.C. Further information on the CDIAC, including records from their meetings with the Board, can be found here.Jeane M. Vidoni, president and chief executive officer of Penn Community Bank, of Perkasie, Pa., will serve as the CDIAC president in 2023. Chuck Sulerzyski, president and chief executive officer of Peoples Bank, Marietta, Ohio, will serve as vice president. Additionally, there are four new members of the CDIAC. The CDIAC member from Minneapolis will be announced at a later date.The new members of the CDIAC are:Daniel P. Berry
President and Chief Executive Officer
Duke University Federal Credit Union
Durham, N.C.Tyler K. Clinch
Chief Executive Officer and President
First Community Bank of East Tennessee
Kingsport, Tenn.Luanne Cundiff
President and Chief Executive Officer
First State Bank of St. Charles
St. Charles, Mo.James S. Vaccaro
Chair, President, and Chief Executive Officer
Manasquan Bank
Wall Township, N.J.The returning members are:Kim DeVore
President and Chief Executive Officer
Jonah Bank of Wyoming
Casper, Wyo.Tracy Harris
President and Chief Executive Officer
National Bank and Trust
La Grange, TexasKent A. Liechty
President and Chief Executive Officer
First Bank of Berne
Berne, Ind.Janet Silveria
President and Chief Executive Officer
Community Bank of Santa Maria
Santa Maria, Calif.Chuck Sulerzyski
President and Chief Executive Officer
Peoples Bank
Marietta, OhioKathryn G. Underwood
President and Chief Executive Officer
Ledyard National Bank
Hanover, N.H.Jeane M. Vidoni
President and Chief Executive Officer
Penn Community Bank
Perkasie, Pa.For media inquiries, please email [email protected] or call 202-452-2955."
27,3/9/2023,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:Atlantic Community Bankers Bank, Camp Hill, Pennsylvania
Written Agreement dated September 28, 2020 (PDF)
Terminated March 1, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
28,3/2/2023,"The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:FMB Bancshares, Inc., Lakeland, Georgia
Written Agreement dated November 11, 2009 (PDF)
Terminated February 28, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
29,2/28/2023,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from January 23 and February 1, 2023.For media inquiries, call 202-452-2955 or e-mail [email protected]."
30,2/24/2023,"The Federal Reserve Board on Friday announced four new members of its Community Advisory Council (CAC).The CAC is composed of a diverse group of experts and representatives of consumer, workforce, and community development organizations and interests. CAC members provide information, advice, and recommendations to the Board on relevant policy matters and emerging issues of interest.The four new members of the CAC were selected from a pool of individuals who applied to the Board's public call for applications. These members will replace: former Chair Tawney Brunsch, Dr. Susan Bradbury, Stephanie Mackay, and Lora Smith who all departed at the end of 2022. Each new member will serve a three-year term.The new members of the CAC are:Carlos J. Contreras III
President & CEO, Goodwill Industries of San Antonio
San Antonio, TexasFearn Gupton
Rural Development Manager
South Carolina Department of Commerce
Columbia, S.C.Michelle Ka'uhane
Senior Vice President & Chief Impact Officer
Hawaii Community Foundation
Honolulu, HawaiiMegan Langley
Executive Director
Strengthen North Dakota
Souris, N.D.These individuals will join eleven existing members and will be led by incoming Chair Daniel Betancourt and incoming Vice Chair Christie McCravy. The Council is scheduled to meet May 18 and October 19, 2023. Records of previous meetings may be found here.For media inquiries, please email [email protected] or call 202-452-2955."
31,2/24/2023,"The federal bank regulatory agencies today reported in the 2022 Shared National Credit (SNC) report that credit quality associated with large syndicated bank loans improved in 2022, but noted the results do not fully reflect increasing interest rates and softening economic conditions that began to impact borrowers in the second half of 2022.Overall, the report finds that credit risks for syndicated loans—large loans originated by multiple banks—were moderate at the end of the review period. While risks to borrowers impacted by COVID-19 have declined, they remain high for leveraged loans, as well as the entertainment, recreation, and transportation services industries.The 2022 review, which evaluates the quality of large, syndicated loans, was conducted by the Federal Reserve Board, the Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency, and reflects the examination of SNC loans originated on or before June 30, 2022. Consistent with the approach taken in 2021, it focused on borrowers in five industries that were affected significantly by the pandemic: entertainment and recreation; oil and gas; commercial real estate; retail; and transportation services.The 2022 SNC portfolio included 6,214 borrowers, totaling $5.9 trillion in commitments, an increase of 13.9 percent from a year ago. The percentage of loans that deserve management's close attention (loans rated non-pass, including special mention and classified SNC commitments) decreased from 10.6 percent of total commitments to 7.0 percent year over year. Nearly half of total SNC commitments are leveraged loans, and commitments to borrowers in industries affected by COVID-19 represent about one-fifth of total SNC commitments. For leveraged borrowers that also operate in COVID-19 affected industries, non-pass loans decreased to 18.9 percent, but remain above the 13.5 percent observed in 2019. While U.S. banks hold nearly 45 percent of all SNC commitments, they hold only 21 percent of non-pass loans.2022 SNC Program Review Report (PDF)"
32,2/23/2023,"The Federal Reserve Board on Thursday announced that it has denied the request by Custodia Bank, Inc., of Cheyenne, Wyoming, for reconsideration of the Board’s decision last month on its application to be supervised by the Federal Reserve.The Board previously concluded that the firm’s application as submitted was inconsistent with the required factors under the law. The Board’s rules permit an applicant to request that the Board reconsider its application decision.For media inquiries, please email [email protected] or call 202-452-2955."
33,2/23/2023,"Federal bank regulatory agencies today issued a joint statement highlighting liquidity risks to banking organizations associated with certain sources of funding from crypto-asset-related entities and some effective practices to manage those risks.Recent events in the crypto-asset sector have underscored the potential heightened liquidity risks presented by certain sources of funding from crypto-asset-related entities. The joint statement highlights key liquidity risks and some effective practices to monitor and appropriately manage those risks. The statement reminds banking organizations to apply existing risk management principles; it does not create new risk management principles.Banking organizations are neither prohibited nor discouraged from providing banking services to customers of any specific class or type, as permitted by law or regulation.Joint Statement on Liquidity Risks to Banking Organizations Resulting from Crypto-Asset Market Vulnerabilities (PDF)"
34,2/22/2023,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on January 31–February 1, 2023.The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board’s Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.FOMC minutes can be viewed on the Board’s website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htmFor media inquiries, e-mail [email protected] or call 202-452-2955.Minutes of the Federal Open Market Committee
January 31–February 1, 2023: HTML | PDF"
35,2/16/2023,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:Riverbend Financial Corporation, Fort Worth, Texas
Written Agreement dated February 14, 2023Additional enforcement actions can be searched for here.For media inquiries, please email [email protected] or call 202-452-2955."
